region,type,symbol,name
United States,Equity,VPYYF,"VersaPay Corporation"
United States,Equity,VQSLF,"VIQ Solutions Inc."
United States,Equity,VRA,"Vera Bradley Inc."
United States,Equity,VRAY,"ViewRay Inc."
United States,Equity,VRBRF,"Buccaneer Gold Corp."
United States,Equity,VRCA,"Verrica Pharmaceuticals Inc."
United States,Equity,VRCFF,"Victory Resources Corporation"
United States,Equity,VRCI,"Verde Science Inc."
United States,Equity,VRCM,"VersaCOM International Inc."
United States,Equity,VRCP,"Virtual Crypto Technologies Inc."
United States,Equity,VRCV,"Varca Ventures Inc."
United States,Equity,VRDR,"Verde Resources Inc."
United States,Equity,VRDSF,"Viridis Holdings Corp."
United States,Equity,VRED,"Virtual Ed Link Inc."
United States,Equity,VREX,"Varex Imaging Corporation"
United States,Equity,VREYF,"TORC Oil & Gas Ltd."
United States,Equity,VRME,"VerifyMe Inc."
United States,Equity,VRML,"Vermillion Inc."
United States,Equity,VRNA,"Verona Pharma plc"
United States,Equity,VRNDF,"Delta 9 Cannabis Inc."
United States,Equity,VRNS,"Varonis Systems Inc."
United States,Equity,VRRCF,"VR Resources Ltd."
United States,Equity,VRRKF,"VersaBank"
United States,Equity,VRRM,"Verra Mobility Corporation"
United States,Equity,VRS,"Verso Corporation"
United States,Equity,VRSCF,"Valterra  Resource Corporation"
United States,Equity,VRSEF,"Verisante Technology Inc."
United States,Equity,VRSK,"Verisk Analytics Inc."
United States,Equity,VRSN,"VeriSign Inc."
United States,Equity,VRSSF,"Versus Systems Inc."
United States,Equity,VRSYF,"VMS Rehab Systems Inc."
United States,Equity,VRSZW,"VERSO CORPORATION"
United States,Equity,VRTA,"Vestin Realty Mortgage I, Inc"
United States,Equity,VRTB,"Vestin Realty Mortgage II Inc."
United States,Equity,VRTC,"Veritec Inc."
United States,Equity,VRTHF,"Veritas Pharma Inc."
United States,Equity,VRTS,"Virtus Investment Partners Inc."
United States,Equity,VRTU,"Virtusa Corporation"
United States,Equity,VRTV,"Veritiv Corporation"
United States,Equity,VRTX,"Vertex Pharmaceuticals Incorporated"
United States,Equity,VRUS,"Verus International Inc."
United States,Equity,VRXWF,"MediaValet Inc."
United States,Equity,VSAT,"Viasat Inc."
United States,Equity,VSBN,"VSB Bancorp Inc."
United States,Equity,VSEC,"VSE Corporation"
United States,Equity,VSH,"Vishay Intertechnology Inc."
United States,Equity,VSHC,"Visual Healthcare Corp."
United States,Equity,VSI,"Vitamin Shoppe Inc."
United States,Equity,VSLR,"Vivint Solar Inc."
United States,Equity,VSM,"Versum Materials Inc."
United States,Equity,VSMD,"Vasamed Inc."
United States,Equity,VSMR,"Verify Smart Corp."
United States,Equity,VSPC,"VIASPACE Inc."
United States,Equity,VSQTF,"Victory Square Technologies Inc."
United States,Equity,VSRV,"VoiceServe Inc."
United States,Equity,VSST,"Voice Assist Inc."
United States,Equity,VST,"Vistra Energy Corp."
United States,Equity,VSTCQ,"Vision Technology Corp."
United States,Equity,VSTM,"Verastem Inc."
United States,Equity,VSTO,"Vista Outdoor Inc."
United States,Equity,VSTR,"Valuesetters Inc."
United States,Equity,VSYM,"View Systems Inc."
United States,Equity,VSYS,"Viscount Systems Inc."
United States,Equity,VTA,"Invesco Dynamic Credit Opportunities Fund"
United States,Equity,VTCCF,"Voltaic Minerals Corp."
United States,Equity,VTEC,"Valtech SE"
United States,Equity,VTEQ,"VeriTeQ Corporation"
United States,Equity,VTGDF,"Vantage Drilling Company"
United States,Equity,VTGGF,"Vantage Drilling International Stapled Security"
United States,Equity,VTGN,"VistaGen Therapeutics Inc."
United States,Equity,VTKLF,"Vtech Holdings Limited"
United States,Equity,VTKLY,"Vtech Holdings Limited"
United States,Equity,VTL,"Vital Therapies Inc."
United States,Equity,VTLR,"VirtualArmour International Inc."
United States,Equity,VTMB,"Vitamin Blue Inc."
United States,Equity,VTMC,"Valentine Mark Corporation"
United States,Equity,VTMEF,"VIETNAM ENTERPRISE"
United States,Equity,VTMLF,"Venture Minerals Limited"
United States,Equity,VTNA,"VetaNova Inc."
United States,Equity,VTNL,"Vet Online Supply Inc."
United States,Equity,VTR,"Ventas Inc."
United States,Equity,VTRB,"Ventas Realty, Limited Partnership GTD SR NT 43"
United States,Equity,VTSI,"VirTra Inc."
United States,Equity,VTTCF,"Vatic Ventures Corp."
United States,Equity,VTTGF,"VAT Group AG"
United States,Equity,VTVT,"vTv Therapeutics Inc."
United States,Equity,VTXB,"Vortex Brands Co."
United States,Equity,VTXPF,"Victrex plc"
United States,Equity,VTYB,"The Victory Bancorp Inc."
United States,Equity,VULC,"Vulcan International Corporation"
United States,Equity,VUME,"VuMee Inc."
United States,Equity,VUPPF,"VP BANK AG"
United States,Equity,VUZI,"Vuzix Corporation"
United States,Equity,VVC,"Vectren Corporation"
United States,Equity,VVCIF,"VIVO Cannabis Inc."
United States,Equity,VVCVF,"VVC Exploration Corporation"
United States,Equity,VVDB,"ViaVid Broadcasting Inc."
United States,Equity,VVI,"Viad Corp"
United States,Equity,VVPR,"VivoPower International PLC"
United States,Equity,VVR,"Invesco Senior Income Trust"
United States,Equity,VVUS,"VIVUS Inc."
United States,Equity,VVV,"Valvoline Inc."
United States,Equity,VVWT,"VIVA World Trade Inc."
United States,Equity,VWAGY,"Volkswagen AG"
United States,Equity,VWAPY,"Volkswagen AG"
United States,Equity,VWDRY,"Vestas Wind Systems A-S"
United States,Equity,VWSYF,"Vestas Wind Systems A-S"
United States,Equity,VXLLF,"Vaxil Bio Ltd."
United States,Equity,VXRT,"Vaxart Inc."
United States,Equity,VYCO,"Vycor Medical Inc."
United States,Equity,VYDR,"Vydrotech Inc."
United States,Equity,VYEY,"Victory Oilfield Tech Inc."
United States,Equity,VYGR,"Voyager Therapeutics Inc."
United States,Equity,VYON,"Viyya Technologies Inc."
United States,Equity,VYST,"Vystar Corporation"
United States,Equity,VYYRF,"Voyageur Minerals Ltd."
United States,Equity,VZ,"Verizon Communications Inc."
United States,Equity,VZA,"Verizon Communications Inc."
United States,Equity,W,"Wayfair Inc."
United States,Equity,WAAS,"AquaVenture Holdings Limited"
United States,Equity,WAB,"Westinghouse Air Brake Technologies Corporation"
United States,Equity,WABC,"Westamerica Bancorporation"
United States,Equity,WACF,"Weatherly Aircraft Co."
United States,Equity,WACLY,"Wacoal Holdings Corp."
United States,Equity,WACMF,"Wacom Co. Ltd."
United States,Equity,WACMY,"Wacom Co. Ltd."
United States,Equity,WAFD,"Washington Federal Inc."
United States,Equity,WAIR,"Wesco Aircraft Holdings Inc."
United States,Equity,WAKE,"Wake Forest Bancshares Inc."
United States,Equity,WAL,"Western Alliance Bancorporation"
United States,Equity,WALA,"Western Alliance Bancorporation SUB DEBENTURS 56"
United States,Equity,WANSF,"WANdisco plc"
United States,Equity,WARFF,"Wharf (Holdings) Limited"
United States,Equity,WARFY,"Wharf (Holdings) Limited"
United States,Equity,WARGF,"Warrior Gold Inc."
United States,Equity,WARM,"Cool Technologies Inc."
United States,Equity,WATT,"Energous Corporation"
United States,Equity,WAXS,"World Access Inc."
United States,Equity,WAYN,"Wayne Savings Bancshares Inc."
United States,Equity,WAYS,"Wave Sync Corp."
United States,Equity,WB,"Weibo Corporation"
United States,Equity,WBA,"Walgreens Boots Alliance Inc."
United States,Equity,WBAI,"500.com Limited"
United States,Equity,WBC,"WABCO Holdings Inc."
United States,Equity,WBK,"Westpac Banking Corporation"
United States,Equity,WBND,"Western Asset Total Return ETF"
United States,Equity,WBRBY,"Wienerberger AG"
United States,Equity,WBRE,"Wild Brush Energy Inc."
United States,Equity,WBS,"Webster Financial Corporation"
United States,Equity,WBS-PF,"Webster Financial Corporation"
United States,Equity,WBSI,"WebSafety Inc."
United States,Equity,WBT,"Welbilt Inc."
United States,Equity,WCAGY,"Wirecard AG"
United States,Equity,WCC,"WESCO International Inc."
United States,Equity,WCCP,"Wealthcraft Capital Inc."
United States,Equity,WCFB,"WCF Bancorp Inc."
United States,Equity,WCG,"WellCare Health Plans Inc."
United States,Equity,WCIG,"Wee-Cig International Corporation"
United States,Equity,WCN,"Waste Connections Inc."
United States,Equity,WCOR,"World Technology Corp."
United States,Equity,WCRS,"Western Capital Resources Inc."
United States,Equity,WCTXD,"LiCo Energy Metals Inc."
United States,Equity,WCTXF,"LiCo Energy Metals Inc."
United States,Equity,WCUI,"Wellness Center USA Inc."
United States,Equity,WCVC,"West Coast Ventures Group Corp."
United States,Equity,WD,"Walker & Dunlop Inc."
United States,Equity,WDAY,"Workday Inc."
United States,Equity,WDBG,"Woodbrook Group Holdings Inc."
United States,Equity,WDBGD,"Woodbrook Group Holdings Inc."
United States,Equity,WDC,"Western Digital Corporation"
United States,Equity,WDCRF,"Nuheara Limited"
United States,Equity,WDDD,"Worlds Inc."
United States,Equity,WDDMF,"WeedMD Inc."
United States,Equity,WDFC,"WD-40 Company"
United States,Equity,WDFCD,"GLOBAL VANADIUM CO"
United States,Equity,WDFCF,"Global Vanadium Corp."
United States,Equity,WDFN,"Woodlands Financial Services Company"
United States,Equity,WDGJF,"John Wood Group PLC"
United States,Equity,WDHR,"WeedHire International Inc."
United States,Equity,WDKA,"Panache Beverage Inc."
United States,Equity,WDLF,"Social Life Network Inc."
United States,Equity,WDOFF,"Wesdome Gold Mines Ltd."
United States,Equity,WDPSF,"Warehouses De Pauw"
United States,Equity,WDR,"Waddell & Reed Financial Inc."
United States,Equity,WDRFF,"The Wonderfilm Media Corporation"
United States,Equity,WDRP,"Wanderport Corporation"
United States,Equity,WEA,"Western Asset Premier Bond Fund"
United States,Equity,WEBB,"Web Global Holdings Inc."
United States,Equity,WEBC,"Webco Industries Inc."
United States,Equity,WEC,"WEC Energy Group Inc."
United States,Equity,WECFF,"White Energy Company Limited"
United States,Equity,WECFY,"White Energy Company Limited"
United States,Equity,WECT,"Weconnect Tech International Inc."
United States,Equity,WEEEF,"Western Energy Services Corp."
United States,Equity,WEI,"Weidai Ltd."
United States,Equity,WEICF,"Weichai Power Co. Ltd."
United States,Equity,WEICY,"Weichai Power Co. Ltd."
United States,Equity,WELL,"Welltower Inc."
United States,Equity,WELPM,"Wisconsin Electric Power Company PFD 6%"
United States,Equity,WELPP,"Wisconsin Electric Power Company PFD 3.60%"
United States,Equity,WEN,"The Wendy's Company"
United States,Equity,WENEF,"Summus Solutions N.V."
United States,Equity,WERN,"Werner Enterprises Inc."
United States,Equity,WES,"Western Gas Partners, LP"
United States,Equity,WESC,"W&E Source Corp."
United States,Equity,WETF,"WisdomTree Investments Inc."
United States,Equity,WEUM,"Western United Mines Limited"
United States,Equity,WEX,"WEX Inc."
United States,Equity,WEYS,"Weyco Group Inc."
United States,Equity,WF,"Woori Bank Co. Ltd."
United States,Equity,WFAFF,"Wesfarmers Limited"
United States,Equity,WFAFY,"Wesfarmers Limited"
United States,Equity,WFC,"Wells Fargo & Company"
United States,Equity,WFC-PL,"Wells Fargo & Company"
United States,Equity,WFC-PN,"Wells Fargo & Company"
United States,Equity,WFC-PO,"Wells Fargo & Company"
United States,Equity,WFC-PQ,"Wells Fargo & Company"
United States,Equity,WFC-PR,"Wells Fargo & Company"
United States,Equity,WFC-PT,"Wells Fargo & Company"
United States,Equity,WFC-PW,"Wells Fargo & Company"
United States,Equity,WFC-PX,"Wells Fargo & Company"
United States,Equity,WFCF,"Where Food Comes From Inc."
United States,Equity,WFE-PA,"Wells Fargo Real Estate Investment Corporation"
United States,Equity,WFHG,"World Financial Holding Group"
United States,Equity,WFMRF,"Wolf Minerals Limited"
United States,Equity,WFPCF,"WOODFORD PATIENT C"
United States,Equity,WFRSF,"West African Resources Limited"
United States,Equity,WFSTF,"Western Forest Products Inc."
United States,Equity,WFT,"Weatherford International plc"
United States,Equity,WFTBF,"West Fraser Timber Co. Ltd."
United States,Equity,WFTSF,"Wavefront Technology Solutions Inc."
United States,Equity,WGASQ,"Worthington Energy Inc."
United States,Equity,WGEE,"Consolidated Gold Holdings, Inc"
United States,Equity,WGEI,"WindGen Energy Inc."
United States,Equity,WGLCO,"Washington Gas Light Company"
United States,Equity,WGLCP,"Washington Gas Light Company"
United States,Equity,WGMCF,"Winston Gold Corp."
United States,Equity,WGNR,"Wegener Corporation"
United States,Equity,WGO,"Winnebago Industries Inc."
United States,Equity,WGP,"Western Gas Equity Partners, LP"
United States,Equity,WGTB,"Washington Bancorp Inc."
United States,Equity,WH,"Wyndham Hotels & Resorts Inc."
United States,Equity,WHCA,"Williston Holding Company Inc."
United States,Equity,WHD,"Cactus Inc."
United States,Equity,WHEN,"World Health Energy Holdings Inc."
United States,Equity,WHF,"WhiteHorse Finance Inc."
United States,Equity,WHFBZ,"WhiteHorse Finance Inc."
United States,Equity,WHG,"Westwood Holdings Group Inc."
United States,Equity,WHGLY,"WH Group Limited"
United States,Equity,WHGOF,"White Gold Corp."
United States,Equity,WHGRF,"WH Group Limited"
United States,Equity,WHHT,"Wonhe High-Tech International Inc."
United States,Equity,WHKA,"World Hockey Association Corp."
United States,Equity,WHLKF,"Wheelock and Company Limited"
United States,Equity,WHLR,"Wheeler Real Estate Investment Trust Inc."
United States,Equity,WHLRD,"Wheeler Real Estate Investment Trust Inc."
United States,Equity,WHLRP,"Wheeler Real Estate Investment Trust Inc."
United States,Equity,WHR,"Whirlpool Corporation"
United States,Equity,WHSI,"Wearable Health Solutions Inc."
United States,Equity,WHTGF,"Mangazeya Mining Ltd."
United States,Equity,WHZT,"Whiting USA Trust II"
United States,Equity,WIA,"Western Asset-Claymore Inflation-Linked Securities & Income Fund"
United States,Equity,WIFI,"Boingo Wireless Inc."
United States,Equity,WIFT,"Wi-Fi TV Inc."
United States,Equity,WILC,"G. Willi-Food International Ltd."
United States,Equity,WILD,"Wild Craze Inc."
United States,Equity,WILLF,"William Demant Holding A-S"
United States,Equity,WILYY,"William Demant Holding A-S"
United States,Equity,WIMHF,"William Hill plc"
United States,Equity,WIMHY,"William Hill plc"
United States,Equity,WIN,"Windstream Holdings Inc."
United States,Equity,WINA,"Winmark Corporation"
United States,Equity,WING,"Wingstop Inc."
United States,Equity,WINS,"Wins Finance Holdings Inc."
United States,Equity,WINT,"Windtree Therapeutics Inc."
United States,Equity,WIPKF,"Winpak Ltd."
United States,Equity,WIRE,"Encore Wire Corporation"
United States,Equity,WIRX,"Wireless Xcessories Group Inc."
United States,Equity,WISA,"Summit Wireless Technologies Inc."
United States,Equity,WIT,"Wipro Limited"
United States,Equity,WIW,"Western Asset-Claymore Inflation-Linked Opportunities & Income Fund"
United States,Equity,WIX,"Wix.com Ltd."
United States,Equity,WIZD,"Wizard Entertainment Inc."
United States,Equity,WJAFF,"WestJet Airlines Ltd."
United States,Equity,WJPLF,"Watkin Jones Plc"
United States,Equity,WJRYF,"West Japan Railway Company"
United States,Equity,WJRYY,"West Japan Railway Company"
United States,Equity,WJXFF,"Wajax Corporation"
United States,Equity,WK,"Workiva Inc."
United States,Equity,WKCMF,"Wacker Chemie AG"
United States,Equity,WKHS,"Workhorse Group Inc."
United States,Equity,WKLDF,"West Kirkland Mining Inc."
United States,Equity,WKLN,"Walker Lane Exploration Inc."
United States,Equity,WKRCF,"Wacker Neuson SE"
United States,Equity,WKYN,"WebSky Inc."
United States,Equity,WLAB,"White Label Liquid Inc."
United States,Equity,WLAN,"Wialan Technologies Inc."
United States,Equity,WLBAQ,"Westmoreland Coal Company"
United States,Equity,WLBMF,"Wallbridge Mining Company Limited"
United States,Equity,WLDFF,"Wildflower Brands Inc."
United States,Equity,WLDN,"Willdan Group Inc."
United States,Equity,WLFC,"Willis Lease Finance Corporation"
United States,Equity,WLFDY,"Wolford Aktiengesellschaft"
United States,Equity,WLFFF,"Wolfden Resources Corporation"
United States,Equity,WLGC,"WordLogic Corporation"
United States,Equity,WLH,"William Lyon Homes"
United States,Equity,WLK,"Westlake Chemical Corporation"
United States,Equity,WLKP,"Westlake Chemical Partners LP"
United States,Equity,WLL,"Whiting Petroleum Corporation"
United States,Equity,WLMS,"Williams Industrial Services Group Inc."
United States,Equity,WLOLQ,"Winland Ocean Shipping Corp"
United States,Equity,WLOOF,"Waterloo Investment Holdings Limited"
United States,Equity,WLRMF,"Aloro Mining Corp."
United States,Equity,WLSI,"Wellstar International Inc."
United States,Equity,WLTGQ,"Walter Energy Inc."
United States,Equity,WLTNF,"Wilton Resources Inc."
United States,Equity,WLTW,"Willis Towers Watson Public Limited Company"
United States,Equity,WLWHY,"Woolworths Holdings Limited"
United States,Equity,WLYW,"Wally World Media Inc."
United States,Equity,WLYYF,"WELL Health Technologies Corp."
United States,Equity,WM,"Waste Management Inc."
United States,Equity,WMB,"The Williams Companies Inc."
United States,Equity,WMC,"Western Asset Mortgage Capital Corporation"
United States,Equity,WMCB,"Willamette Community Bank"
United States,Equity,WMEG,"World Mortgage Exchange Group Inc."
United States,Equity,WMGI,"Wright Medical Group N.V."
United States,Equity,WMGIZ,"Wright Medical Group N.V."
